open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-07-18 07:00:00+00:00,120251.0,120386.27,119287.72,119339.51,1430.3153,2025-07-18 07:59:59.999000+00:00,171341309.9102354,142338.0,548.4645,65711675.9932539,0.0
2025-07-18 08:00:00+00:00,119339.51,119469.21,118395.0,118642.01,1456.19404,2025-07-18 08:59:59.999000+00:00,173274589.2602427,169035.0,564.42389,67136305.8250165,0.0
2025-07-18 09:00:00+00:00,118642.02,118974.99,118442.84,118875.01,960.39557,2025-07-18 09:59:59.999000+00:00,114039125.5787949,97165.0,430.29452,51094900.5426367,0.0
2025-07-18 10:00:00+00:00,118875.01,119259.98,118502.7,119250.72,893.61085,2025-07-18 10:59:59.999000+00:00,106197002.2745686,105364.0,432.70096,51430910.4177646,0.0
2025-07-18 11:00:00+00:00,119250.72,119281.93,118772.4,119171.34,504.29437,2025-07-18 11:59:59.999000+00:00,60007521.4058246,60133.0,228.78514,27228472.3774139,0.0
2025-07-18 12:00:00+00:00,119171.35,119531.48,119145.84,119442.44,580.75482,2025-07-18 12:59:59.999000+00:00,69313464.8256632,72561.0,370.66554,44237754.650502,0.0
2025-07-18 13:00:00+00:00,119442.43,119442.44,118500.0,118773.38,1270.18453,2025-07-18 13:59:59.999000+00:00,150947782.6521192,156334.0,596.2351,70833909.6306643,0.0
2025-07-18 14:00:00+00:00,118773.38,119242.63,117315.69,118139.99,2133.86458,2025-07-18 14:59:59.999000+00:00,251953889.2642756,278771.0,917.90533,108405357.1028602,0.0
2025-07-18 15:00:00+00:00,118139.99,118265.96,117480.0,117860.25,1035.97451,2025-07-18 15:59:59.999000+00:00,122034266.3531373,164211.0,428.5823,50485334.677559,0.0
2025-07-18 16:00:00+00:00,117860.24,118054.92,117479.92,117553.42,743.90949,2025-07-18 16:59:59.999000+00:00,87580810.1090991,150225.0,370.95431,43676967.4341545,0.0
2025-07-18 17:00:00+00:00,117553.41,117996.49,117377.0,117600.01,466.84347,2025-07-18 17:59:59.999000+00:00,54920177.5875268,104452.0,215.12156,25313759.5950614,0.0
2025-07-18 18:00:00+00:00,117600.01,117723.11,117235.0,117310.72,633.76775,2025-07-18 18:59:59.999000+00:00,74464516.3797729,89984.0,211.88839,24896064.2860139,0.0
2025-07-18 19:00:00+00:00,117310.72,117874.0,117120.53,117374.76,720.06492,2025-07-18 19:59:59.999000+00:00,84601804.5727534,110863.0,306.74899,36042508.7578218,0.0
2025-07-18 20:00:00+00:00,117374.75,117539.51,116812.76,117405.0,971.31857,2025-07-18 20:59:59.999000+00:00,113733941.6406271,136284.0,409.57157,47970229.637645,0.0
2025-07-18 21:00:00+00:00,117404.99,117879.9,117368.01,117676.82,398.26546,2025-07-18 21:59:59.999000+00:00,46880867.6073112,72230.0,201.40484,23704494.7352462,0.0
2025-07-18 22:00:00+00:00,117676.81,117962.09,117402.25,117683.71,397.4577,2025-07-18 22:59:59.999000+00:00,46794258.7961181,66804.0,188.17735,22156967.1014641,0.0
2025-07-18 23:00:00+00:00,117683.71,118021.62,117455.94,117924.84,435.71334,2025-07-18 23:59:59.999000+00:00,51332877.6644891,54121.0,237.23638,27952026.2623262,0.0
2025-07-19 00:00:00+00:00,117924.84,118028.86,117714.85,117739.7,314.9014,2025-07-19 00:59:59.999000+00:00,37128486.0187846,52931.0,116.68559,13758776.3156169,0.0
2025-07-19 01:00:00+00:00,117739.7,118109.95,117613.35,118036.73,286.4576,2025-07-19 01:59:59.999000+00:00,33779672.8884307,62935.0,149.01134,17574028.0089212,0.0
2025-07-19 02:00:00+00:00,118036.74,118297.72,117935.0,118201.03,339.10664,2025-07-19 02:59:59.999000+00:00,40048899.2430919,60559.0,152.76191,18042571.3563221,0.0
2025-07-19 03:00:00+00:00,118201.04,118371.42,118123.6,118322.54,382.53888,2025-07-19 03:59:59.999000+00:00,45234610.9400675,44587.0,173.45027,20510666.9073577,0.0
2025-07-19 04:00:00+00:00,118322.53,118364.0,118096.89,118134.83,245.36594,2025-07-19 04:59:59.999000+00:00,29014167.462422,44126.0,112.32671,13281165.7119064,0.0
2025-07-19 05:00:00+00:00,118134.83,118289.43,118044.19,118205.98,257.94833,2025-07-19 05:59:59.999000+00:00,30478073.1121206,39191.0,153.52207,18137724.1704535,0.0
2025-07-19 06:00:00+00:00,118205.98,118261.7,118065.8,118164.42,162.98805,2025-07-19 06:59:59.999000+00:00,19258215.507688,34774.0,76.52413,9041355.8135486,0.0
2025-07-19 07:00:00+00:00,118164.42,118326.8,118156.32,118163.06,162.42311,2025-07-19 07:59:59.999000+00:00,19201974.1220602,23966.0,79.42457,9389864.4448431,0.0
2025-07-19 08:00:00+00:00,118163.07,118265.95,117943.25,118101.82,259.81389,2025-07-19 08:59:59.999000+00:00,30681984.0518157,47819.0,86.23644,10184593.8243945,0.0
2025-07-19 09:00:00+00:00,118101.83,118328.0,118069.22,118244.3,201.68294,2025-07-19 09:59:59.999000+00:00,23839844.5405119,29635.0,103.63288,12250231.5968972,0.0
2025-07-19 10:00:00+00:00,118244.3,118479.34,118180.36,118440.38,392.75678,2025-07-19 10:59:59.999000+00:00,46488874.9468272,34633.0,225.76547,26724972.2703318,0.0
2025-07-19 11:00:00+00:00,118440.39,118499.9,118166.39,118327.06,269.17371,2025-07-19 11:59:59.999000+00:00,31865923.4838898,46976.0,121.43367,14376980.1946414,0.0
2025-07-19 12:00:00+00:00,118327.05,118327.06,118099.46,118242.04,323.90381,2025-07-19 12:59:59.999000+00:00,38292717.8093518,50079.0,105.4899,12470998.1297457,0.0
2025-07-19 13:00:00+00:00,118242.04,118317.42,118086.0,118188.14,280.81512,2025-07-19 13:59:59.999000+00:00,33204449.7167917,42924.0,109.17374,12909154.9470931,0.0
2025-07-19 14:00:00+00:00,118188.15,118229.8,117627.71,117668.14,707.8297,2025-07-19 14:59:59.999000+00:00,83437784.4260484,94658.0,256.96486,30288399.6047634,0.0
2025-07-19 15:00:00+00:00,117668.14,118240.01,117661.04,118058.11,344.11867,2025-07-19 15:59:59.999000+00:00,40635871.9465151,52457.0,213.82568,25248561.8163321,0.0
2025-07-19 16:00:00+00:00,118058.1,118161.51,117850.0,117973.99,202.06426,2025-07-19 16:59:59.999000+00:00,23845012.4919408,52256.0,87.86203,10369180.8482814,0.0
2025-07-19 17:00:00+00:00,117974.0,117984.68,117741.93,117808.17,192.03328,2025-07-19 17:59:59.999000+00:00,22628548.4149198,37622.0,87.67739,10330813.2339741,0.0
2025-07-19 18:00:00+00:00,117808.17,118028.0,117761.58,117859.1,127.41782,2025-07-19 18:59:59.999000+00:00,15026184.1811159,35108.0,58.51531,6900523.5266296,0.0
2025-07-19 19:00:00+00:00,117859.1,118141.0,117605.26,118007.88,258.76097,2025-07-19 19:59:59.999000+00:00,30501866.98742,47277.0,105.08876,12391961.9774328,0.0
2025-07-19 20:00:00+00:00,118007.88,118141.0,117708.55,117720.01,212.75326,2025-07-19 20:59:59.999000+00:00,25101082.4955691,42973.0,76.08396,8977406.2209655,0.0
2025-07-19 21:00:00+00:00,117720.0,117836.56,117277.34,117705.82,417.75569,2025-07-19 21:59:59.999000+00:00,49103520.6417415,87203.0,167.0261,19634762.0589231,0.0
2025-07-19 22:00:00+00:00,117705.81,117850.14,117529.44,117792.98,169.57842,2025-07-19 22:59:59.999000+00:00,19963685.7148093,37811.0,97.57886,11487758.4149742,0.0
2025-07-19 23:00:00+00:00,117792.98,117935.76,117738.63,117840.0,123.61479,2025-07-19 23:59:59.999000+00:00,14566447.3530361,30882.0,62.32156,7343932.6559409,0.0
2025-07-20 00:00:00+00:00,117840.01,117996.49,117650.0,117942.31,137.64118,2025-07-20 00:59:59.999000+00:00,16213023.4740473,40577.0,73.00591,8600299.9125499,0.0
2025-07-20 01:00:00+00:00,117942.31,118131.2,117900.72,117941.25,244.5789,2025-07-20 01:59:59.999000+00:00,28865447.5092825,46500.0,111.43544,13152089.8650121,0.0
2025-07-20 02:00:00+00:00,117941.25,118006.37,117766.42,117970.49,319.10411,2025-07-20 02:59:59.999000+00:00,37621674.3518451,45499.0,173.58755,20464212.0027764,0.0
2025-07-20 03:00:00+00:00,117970.5,118165.38,117706.9,117958.01,514.71198,2025-07-20 03:59:59.999000+00:00,60715880.949509,68447.0,213.7428,25220183.7123448,0.0
2025-07-20 04:00:00+00:00,117958.0,118127.39,117900.0,117949.98,209.68915,2025-07-20 04:59:59.999000+00:00,24741512.5641127,36425.0,116.31789,13724999.5428413,0.0
2025-07-20 05:00:00+00:00,117949.99,117976.36,117800.0,117846.91,262.71011,2025-07-20 05:59:59.999000+00:00,30965477.5012717,27144.0,81.1313,9561973.7365728,0.0
2025-07-20 06:00:00+00:00,117846.92,117884.29,117760.67,117824.48,128.67886,2025-07-20 06:59:59.999000+00:00,15161113.4869416,23750.0,68.54958,8076507.765653,0.0
2025-07-20 07:00:00+00:00,117824.49,118218.0,117824.48,118029.49,339.64911,2025-07-20 07:59:59.999000+00:00,40088858.2611492,34506.0,200.49711,23665682.5509656,0.0
2025-07-20 08:00:00+00:00,118029.49,118255.14,118000.0,118151.14,659.2723,2025-07-20 08:59:59.999000+00:00,77899325.1186942,44085.0,273.00496,32256672.747946,0.0
2025-07-20 09:00:00+00:00,118151.15,118277.17,117886.51,117913.11,427.04081,2025-07-20 09:59:59.999000+00:00,50428512.5804618,47954.0,236.80087,27965263.3692998,0.0
2025-07-20 10:00:00+00:00,117913.12,117993.86,117876.42,117888.21,342.66508,2025-07-20 10:59:59.999000+00:00,40416391.4247277,39161.0,169.25504,19963109.2351291,0.0
2025-07-20 11:00:00+00:00,117888.21,118081.66,117819.88,117878.46,371.30411,2025-07-20 11:59:59.999000+00:00,43783878.9960254,47266.0,183.6363,21654402.0400009,0.0
2025-07-20 12:00:00+00:00,117878.46,118169.36,117723.23,118085.43,1364.32398,2025-07-20 12:59:59.999000+00:00,160869380.1092399,88084.0,712.3823,84021033.5137302,0.0
2025-07-20 13:00:00+00:00,118085.43,118422.57,118085.42,118417.35,635.77922,2025-07-20 13:59:59.999000+00:00,75139104.7794244,55369.0,385.01666,45503803.5574796,0.0
2025-07-20 14:00:00+00:00,118417.35,118799.8,118277.77,118468.41,858.70947,2025-07-20 14:59:59.999000+00:00,101820670.9506601,117711.0,486.24554,57659519.1656039,0.0
2025-07-20 15:00:00+00:00,118468.41,118775.85,118347.38,118671.11,421.29202,2025-07-20 15:59:59.999000+00:00,49963482.8838763,72641.0,228.67004,27119102.7634105,0.0
2025-07-20 16:00:00+00:00,118671.12,118856.8,118465.0,118557.78,586.79687,2025-07-20 16:59:59.999000+00:00,69631227.4968583,85233.0,309.75695,36759775.0648037,0.0
2025-07-20 17:00:00+00:00,118557.77,118557.78,117960.0,118018.69,611.1576,2025-07-20 17:59:59.999000+00:00,72254859.2570955,103689.0,277.52874,32810544.1017933,0.0
2025-07-20 18:00:00+00:00,118018.7,118448.2,118018.7,118361.79,651.93273,2025-07-20 18:59:59.999000+00:00,77072690.2923032,60973.0,495.15297,58535504.9762187,0.0
2025-07-20 19:00:00+00:00,118361.8,118563.93,118155.0,118155.01,269.24086,2025-07-20 19:59:59.999000+00:00,31884927.6129989,44117.0,123.88154,14672216.1588411,0.0
2025-07-20 20:00:00+00:00,118155.0,118263.0,117852.72,118087.67,459.44638,2025-07-20 20:59:59.999000+00:00,54244451.1343923,68005.0,232.33222,27430309.6526232,0.0
2025-07-20 21:00:00+00:00,118087.67,118153.88,117830.2,117997.88,339.24007,2025-07-20 21:59:59.999000+00:00,40023094.2290711,55622.0,168.50411,19878020.6470612,0.0
2025-07-20 22:00:00+00:00,117997.87,118040.0,116467.02,117479.93,2198.48268,2025-07-20 22:59:59.999000+00:00,257573001.1914095,248925.0,978.32511,114616451.2334917,0.0
2025-07-20 23:00:00+00:00,117479.92,117556.93,116955.94,117265.12,609.48131,2025-07-20 23:59:59.999000+00:00,71486697.6606843,114252.0,282.57278,33145785.6656766,0.0
2025-07-21 00:00:00+00:00,117265.11,117352.06,116515.0,117352.06,857.45207,2025-07-21 00:59:59.999000+00:00,100302325.4404407,152563.0,395.99678,46324682.7156394,0.0
2025-07-21 01:00:00+00:00,117352.05,117441.62,116775.95,117305.86,496.20828,2025-07-21 01:59:59.999000+00:00,58140367.0375124,108323.0,191.56085,22443503.4024645,0.0
2025-07-21 02:00:00+00:00,117305.86,118183.93,117305.86,118183.92,687.53225,2025-07-21 02:59:59.999000+00:00,81012797.616558,101005.0,369.16596,43490409.0682845,0.0
2025-07-21 03:00:00+00:00,118183.92,118614.7,118131.75,118404.0,753.42903,2025-07-21 03:59:59.999000+00:00,89224650.1445193,84069.0,318.25586,37683282.9626243,0.0
2025-07-21 04:00:00+00:00,118404.01,118634.57,118282.25,118331.61,405.68153,2025-07-21 04:59:59.999000+00:00,48055771.6676421,62203.0,165.73264,19633977.6733429,0.0
2025-07-21 05:00:00+00:00,118331.62,118430.24,118188.95,118430.22,471.56768,2025-07-21 05:59:59.999000+00:00,55796023.3350704,48490.0,336.15157,39773462.6557146,0.0
2025-07-21 06:00:00+00:00,118430.22,119241.57,118290.24,119169.25,1099.23474,2025-07-21 06:59:59.999000+00:00,130707882.7723361,116622.0,520.88882,61921966.3132447,0.0
2025-07-21 07:00:00+00:00,119169.26,119676.73,119162.62,119362.67,807.18244,2025-07-21 07:59:59.999000+00:00,96372075.2977246,81179.0,406.75727,48565298.6821865,0.0
2025-07-21 08:00:00+00:00,119364.18,119500.0,118854.9,119016.83,700.59303,2025-07-21 08:59:59.999000+00:00,83494282.5662059,75198.0,285.96723,34087705.596621,0.0
2025-07-21 09:00:00+00:00,119016.84,119086.05,118527.12,118690.05,373.46118,2025-07-21 09:59:59.999000+00:00,44361910.399426,66716.0,143.16494,17002836.0627443,0.0
2025-07-21 10:00:00+00:00,118690.05,118820.0,118344.0,118578.14,677.30519,2025-07-21 10:59:59.999000+00:00,80293697.6669458,77903.0,386.80895,45854633.654345,0.0
2025-07-21 11:00:00+00:00,118578.14,118798.2,118070.16,118070.17,760.53044,2025-07-21 11:59:59.999000+00:00,90146000.4025997,85070.0,393.9156,46707713.289631,0.0
2025-07-21 12:00:00+00:00,118070.17,118590.0,117778.7,118172.82,742.548,2025-07-21 12:59:59.999000+00:00,87755748.8068128,120373.0,386.46766,45662602.1590972,0.0
2025-07-21 13:00:00+00:00,118172.82,119100.0,117888.25,118834.0,1080.14384,2025-07-21 13:59:59.999000+00:00,128052076.5483327,159705.0,515.80583,61125093.1239702,0.0
2025-07-21 14:00:00+00:00,118834.0,119233.71,118432.0,118828.99,1012.98942,2025-07-21 14:59:59.999000+00:00,120419405.3887973,171272.0,391.1218,46493457.5924127,0.0
2025-07-21 15:00:00+00:00,118828.99,119119.59,118270.0,118313.16,669.70168,2025-07-21 15:59:59.999000+00:00,79480896.3391694,145530.0,299.20702,35510031.7032199,0.0
2025-07-21 16:00:00+00:00,118313.16,118399.1,117500.0,117738.44,1307.79158,2025-07-21 16:59:59.999000+00:00,154141479.7391024,191102.0,706.64524,83283397.705438,0.0
2025-07-21 17:00:00+00:00,117738.44,118093.13,117321.84,117847.82,692.69059,2025-07-21 17:59:59.999000+00:00,81522888.1440869,118746.0,335.91126,39545635.8757215,0.0
2025-07-21 18:00:00+00:00,117847.83,118213.24,117100.0,117162.28,666.85458,2025-07-21 18:59:59.999000+00:00,78438559.5851602,118059.0,357.16732,42037804.4935383,0.0
2025-07-21 19:00:00+00:00,117162.28,117521.01,116666.0,116767.67,1149.65254,2025-07-21 19:59:59.999000+00:00,134489523.2830003,161164.0,552.7581,64682056.4444431,0.0
2025-07-21 20:00:00+00:00,116767.67,117252.0,116656.88,116939.4,697.73214,2025-07-21 20:59:59.999000+00:00,81638533.3981912,98763.0,401.17155,46944045.3979051,0.0
2025-07-21 21:00:00+00:00,116939.4,117371.99,116879.1,117215.25,403.94845,2025-07-21 21:59:59.999000+00:00,47329616.1054977,64928.0,230.60246,27017978.1573875,0.0
2025-07-21 22:00:00+00:00,117215.25,117633.66,117117.85,117348.96,307.79739,2025-07-21 22:59:59.999000+00:00,36135528.2139402,51942.0,177.3915,20824918.9703767,0.0
2025-07-21 23:00:00+00:00,117348.97,117508.25,117107.03,117380.36,285.30321,2025-07-21 23:59:59.999000+00:00,33471227.0642928,48618.0,157.70191,18500747.9675565,0.0
2025-07-22 00:00:00+00:00,117380.36,117524.07,117012.29,117123.69,512.7688,2025-07-22 00:59:59.999000+00:00,60119033.4523663,68605.0,207.54474,24343730.2925468,0.0
2025-07-22 01:00:00+00:00,117123.68,117950.0,116128.0,117750.01,1747.33705,2025-07-22 01:59:59.999000+00:00,204537233.6955291,218226.0,850.41655,99576247.0626534,0.0
2025-07-22 02:00:00+00:00,117750.01,117800.0,116969.67,117027.81,641.70987,2025-07-22 02:59:59.999000+00:00,75370559.4003578,103560.0,265.22024,31144688.757479,0.0
2025-07-22 03:00:00+00:00,117027.81,117271.32,116683.93,117210.0,805.64841,2025-07-22 03:59:59.999000+00:00,94256507.9810991,127935.0,336.74458,39399463.7689559,0.0
2025-07-22 04:00:00+00:00,117210.0,117357.21,116555.0,116555.01,1108.40285,2025-07-22 04:59:59.999000+00:00,129641015.6061559,125859.0,615.41676,71991725.3643128,0.0
2025-07-22 05:00:00+00:00,116555.01,117346.17,116552.18,117329.27,706.3125,2025-07-22 05:59:59.999000+00:00,82685465.0569755,114002.0,364.76036,42702938.4633107,0.0
2025-07-22 06:00:00+00:00,117329.28,117847.77,117275.47,117847.26,782.21261,2025-07-22 06:59:59.999000+00:00,91987260.6560125,95292.0,464.20938,54594890.1681427,0.0
2025-07-22 07:00:00+00:00,117847.26,118594.55,117780.0,117983.68,1682.91379,2025-07-22 07:59:59.999000+00:00,198958800.5915103,143183.0,1005.05367,118809810.1114712,0.0
2025-07-22 08:00:00+00:00,117983.69,118345.0,117488.19,118289.99,931.64911,2025-07-22 08:59:59.999000+00:00,109789321.2336474,138161.0,417.18745,49174399.9200139,0.0
2025-07-22 09:00:00+00:00,118290.0,118656.0,117873.42,118399.09,867.84135,2025-07-22 09:59:59.999000+00:00,102663126.7952107,117308.0,493.579,58391069.6072983,0.0
2025-07-22 10:00:00+00:00,118399.09,118956.0,118302.01,118955.99,608.10463,2025-07-22 10:59:59.999000+00:00,72136038.9503425,76081.0,289.52069,34354375.483614,0.0
2025-07-22 11:00:00+00:00,118955.99,119188.3,118784.0,119154.99,969.19626,2025-07-22 11:59:59.999000+00:00,115334836.4716849,90220.0,477.44628,56821015.3687335,0.0
2025-07-22 12:00:00+00:00,119154.99,119419.74,119037.02,119293.7,896.31634,2025-07-22 12:59:59.999000+00:00,106900672.5884016,90637.0,546.72481,65213813.7455094,0.0
2025-07-22 13:00:00+00:00,119293.7,119573.53,118034.63,118147.82,1663.45612,2025-07-22 13:59:59.999000+00:00,197825082.326614,222198.0,707.82508,84253865.1739106,0.0
2025-07-22 14:00:00+00:00,118147.83,119140.14,117550.0,119060.0,1271.80822,2025-07-22 14:59:59.999000+00:00,150527531.87046,218302.0,639.51654,75716103.2898927,0.0
2025-07-22 15:00:00+00:00,119060.01,119177.53,118690.38,118912.04,765.65863,2025-07-22 15:59:59.999000+00:00,91128349.3788959,131068.0,325.64016,38758652.8362751,0.0
2025-07-22 16:00:00+00:00,118912.04,119350.01,118626.35,118681.26,608.5666,2025-07-22 16:59:59.999000+00:00,72426781.3039364,110297.0,287.70177,34239904.5918133,0.0
2025-07-22 17:00:00+00:00,118681.25,119213.0,118368.19,119199.39,444.47061,2025-07-22 17:59:59.999000+00:00,52819054.9293652,114665.0,208.0804,24728672.9338721,0.0
2025-07-22 18:00:00+00:00,119199.39,120183.96,119044.06,119733.69,1310.2716,2025-07-22 18:59:59.999000+00:00,156714824.9282407,152442.0,813.81971,97377350.7993797,0.0
2025-07-22 19:00:00+00:00,119733.7,119914.97,119097.6,119282.1,704.31973,2025-07-22 19:59:59.999000+00:00,84176084.9869571,102751.0,348.73179,41677031.943375,0.0
2025-07-22 20:00:00+00:00,119282.11,119901.88,119203.2,119703.28,539.53916,2025-07-22 20:59:59.999000+00:00,64573611.6970423,61717.0,309.57475,37049407.3844844,0.0
2025-07-22 21:00:00+00:00,119703.29,119770.84,119400.0,119400.0,239.71174,2025-07-22 21:59:59.999000+00:00,28660468.4248471,36853.0,84.07415,10053779.8529786,0.0
2025-07-22 22:00:00+00:00,119400.0,120035.29,119385.21,119844.23,608.63065,2025-07-22 22:59:59.999000+00:00,72927081.5463972,60741.0,414.75541,49694494.6564073,0.0
2025-07-22 23:00:00+00:00,119844.23,120247.8,119835.56,119954.42,542.2831,2025-07-22 23:59:59.999000+00:00,65094019.7798611,58630.0,337.9108,40559783.052092,0.0
2025-07-23 00:00:00+00:00,119954.43,120090.0,119500.29,119546.56,373.25447,2025-07-23 00:59:59.999000+00:00,44716487.9334072,67852.0,130.05618,15583911.0660589,0.0
2025-07-23 01:00:00+00:00,119546.56,119666.04,119379.63,119488.22,386.63831,2025-07-23 01:59:59.999000+00:00,46203206.9868265,60739.0,182.16572,21768794.5965212,0.0
2025-07-23 02:00:00+00:00,119488.21,119531.29,118983.34,119090.73,754.14191,2025-07-23 02:59:59.999000+00:00,89901308.7900726,96074.0,394.33906,47008027.0021775,0.0
2025-07-23 03:00:00+00:00,119090.73,119116.68,118532.96,118614.17,554.08458,2025-07-23 03:59:59.999000+00:00,65849804.0672176,61765.0,276.87849,32909672.7761749,0.0
2025-07-23 04:00:00+00:00,118614.16,118996.01,118576.38,118996.0,301.65112,2025-07-23 04:59:59.999000+00:00,35828733.1440511,47002.0,187.22915,22236987.6953774,0.0
2025-07-23 05:00:00+00:00,118996.01,119006.05,118615.97,118645.04,468.54694,2025-07-23 05:59:59.999000+00:00,55671638.4477334,53784.0,240.31403,28556323.8808745,0.0
2025-07-23 06:00:00+00:00,118645.04,118717.12,118329.04,118417.99,401.51312,2025-07-23 06:59:59.999000+00:00,47585540.4360633,53055.0,147.28524,17456868.369553,0.0
2025-07-23 07:00:00+00:00,118417.99,118592.39,118288.2,118350.35,392.52237,2025-07-23 07:59:59.999000+00:00,46495377.4955158,56185.0,165.45893,19599223.8908042,0.0
2025-07-23 08:00:00+00:00,118350.35,118552.0,118222.71,118423.21,415.94192,2025-07-23 08:59:59.999000+00:00,49234685.8302372,53296.0,206.2586,24414365.4741725,0.0
2025-07-23 09:00:00+00:00,118423.21,118457.86,117910.66,118040.0,501.38076,2025-07-23 09:59:59.999000+00:00,59218120.4384361,64360.0,206.68869,24417867.0125986,0.0
